node,degree,pagerank,clustering_coef,betweenness,closeness,model,log_degree,log_pagerank,PC1,PC2,cluster,graph_seed,global_PC1,global_PC2
38,3,0.001193466465862694,0.0,0.001079789944294227,0.24590562147643524,ER,1.3862943611198906,0.0011927548508962487,-2.833624222699041,-0.2577078928750259,3,0,-1.7780081528921183,-0.5234768626306325
39,8,0.0024922535085703575,0.0,0.00947862896908221,0.29694542053513145,ER,2.1972245773362196,0.0024891529952365374,2.0552288278858364,-0.4526514109154193,1,0,1.3203130450195246,-0.7100385819876698
40,7,0.0024131218167990345,0.0,0.005999647221713216,0.2690260956696001,ER,2.0794415416798357,0.0024102149138823773,0.9413912822024336,-0.42765277509280003,1,0,0.7290662796360375,-0.40433350473404517
41,3,0.001197041368348448,0.0,0.0011536011407478988,0.24229467255607642,ER,1.3862943611198906,0.0011963254855669298,-2.8702335404387194,-0.26649150715812553,3,0,-1.7877626725476539,-0.47019134132376256
42,4,0.0014262664708312878,0.0,0.002052832215098968,0.2608050664025628,ER,1.6094379124341003,0.0014252503188959176,-1.8301438363165348,-0.26807992978765044,3,0,-1.1275488546175232,-0.6197753082325745
43,8,0.0025754159846284003,0.0,0.010316649335305633,0.2951747263160788,ER,2.1972245773362196,0.0025721052839508133,2.2180737779886224,-0.4813694748217268,1,0,1.4185677399866223,-0.6668255421647289
44,6,0.002099217122853708,0.0,0.005001337614089957,0.26742734523612327,ER,1.9459101490553132,0.0020970168452914256,0.1076945276665945,-0.379208308058149,1,0,0.1669031350139371,-0.4803253577586926
45,1,0.0006103092756253711,0.0,0.0,0.21447487696363263,ER,0.6931471805599453,0.0006101231126602191,-5.1927579270038695,-0.2563249469988261,3,0,-3.4019832937881276,-0.3876293061337238
46,8,0.0026755466688924445,0.0,0.007455227903028174,0.2798236382318056,ER,2.1972245773362196,0.0026719737654647335,1.8606385534573777,-0.463151258490701,1,0,1.2957213711311337,-0.46632459640889634
47,9,0.0029078150743778613,0.0,0.011006534716818896,0.2916959434484762,ER,2.302585092994046,0.0029035955578612703,2.9467204167906496,-0.5364019579589835,1,0,1.9284307597994623,-0.5279152770834349
48,10,0.003106967251444179,0.0,0.01262082936771585,0.29412241000122646,ER,2.3978952727983707,0.003102150602894088,3.6652762735367377,-0.5857515220824419,1,0,2.390593101149863,-0.4809074586771034
49,7,0.0022885131895780558,0.047619047619047616,0.006804248316887909,0.28367221549115423,ER,2.0794415416798357,0.0022858985316282533,1.1176355206504949,0.9816184697369137,5,0,0.7179350491768081,-0.41914090031894446
50,8,0.002558781817186435,0.03571428571428571,0.00817675945436448,0.2839977143041102,ER,2.1972245773362196,0.002555513708722998,1.8837933372854767,0.5806945016922386,5,0,1.243886505308761,-0.38023069091796247
51,5,0.0017762649969572616,0.0,0.0026035737265588783,0.25835491442174535,ER,1.791759469228055,0.0017746893039105574,-0.995881260160005,-0.31681407156310476,1,0,-0.5236555941852716,-0.4711772394674937
52,9,0.0029054789207410684,0.0,0.010033429622441309,0.28696116871424004,ER,2.302585092994046,0.0029012661749184135,2.7857308114526855,-0.5256014495261379,1,0,1.8596371911877563,-0.4704585192343337
53,8,0.0025514054839862782,0.0,0.010232626153108127,0.2927309379255258,ER,2.1972245773362196,0.0025481561747112452,2.146893870914414,-0.4819404230325951,1,0,1.3844609288256768,-0.6349288225274952
54,2,0.0008888695024884339,0.0,0.0003026762694798831,0.23448982284796974,ER,1.0986122886681098,0.0008884746919315942,-3.931717288660972,-0.24012620513188082,3,0,-2.529892959111623,-0.5029815651150594
55,3,0.001144844984717588,0.0,0.0009041608207452958,0.2507639392259696,ER,1.3862943611198906,0.0011441901494403408,-2.8471398022513923,-0.23992381478163136,3,0,-1.8036382153888424,-0.6004837214131514
56,5,0.0016773987234461178,0.0,0.003131339754383391,0.270792131308569,ER,1.791759469228055,0.0016759934614444,-0.9029890443395414,-0.29361592317235136,1,0,-0.5226848893309503,-0.6550091391154036
57,3,0.0012517144933376285,0.0,0.0012794430313599389,0.23437879546972734,ER,1.3862943611198906,0.001250931751862358,-2.894825098300824,-0.2897505382371472,3,0,-1.7732522034085274,-0.3489833737108021
58,5,0.0017058560172199945,0.0,0.002605970372463088,0.2659903363955208,ER,1.791759469228055,0.0017044026973791133,-0.9824165456278027,-0.29509609527116804,1,0,-0.5459930886928016,-0.5885431560991604
59,7,0.0022726925496416844,0.0,0.007031116266851398,0.2827001804866157,ER,2.0794415416798357,0.0022701138901901133,1.0474143881108338,-0.408061461827806,1,0,0.7259519910226145,-0.6047545654916396
60,4,0.0014321891476565336,0.0,0.0014663676719263528,0.2547648049573155,ER,1.6094379124341003,0.0014311645429476959,-1.9605432311671673,-0.2684283653526461,3,0,-1.1773344834914188,-0.5384072793221301
61,3,0.001161093138398247,0.0,0.0009808187854289498,0.24688679103843597,ER,1.3862943611198906,0.0011604195910772626,-2.8710239653445213,-0.2505558979251817,3,0,-1.8042744035125073,-0.5420293371792991
62,5,0.0018405856706016025,0.0,0.0034935086465035944,0.2602565804584985,ER,1.791759469228055,0.0018388938684159978,-0.8026103582067848,-0.33763168112093916,1,0,-0.4216771928825658,-0.4823192029672709
63,7,0.0022224017391568682,0.047619047619047616,0.005170307336930247,0.28237764747978555,ER,2.0794415416798357,0.002219935857189527,0.857840447358187,1.018807603822967,5,0,0.5822121709166805,-0.4250746436445603
64,8,0.0024657027923108907,0.0,0.006462449934438324,0.2923851246497721,ER,2.1972245773362196,0.002462667934861501,1.6671817573159964,-0.39780771478150856,1,0,1.1366927791351131,-0.6799067502596357
65,7,0.002220411000181121,0.0,0.006712378946714308,0.29049766199064797,ER,2.0794415416798357,0.0022179495306522013,1.0547050300936123,-0.38137799976203385,1,0,0.7037733533696561,-0.7261150503670584
66,5,0.0017099965251700078,0.0,0.003725178262792886,0.27258150662558595,ER,1.791759469228055,0.0017085361457041476,-0.7800931281556432,-0.30546613591033195,1,0,-0.46059628486287024,-0.6710097685726815
67,7,0.0023512254404553855,0.0,0.0072692832946456894,0.2806167891338232,ER,2.0794415416798357,0.0023484656350227467,1.1418677651184994,-0.42479810890531033,1,0,0.7908668694364178,-0.5640577184666523
68,6,0.0020504867937644,0.0,0.004175020757819055,0.266994614904026,ER,1.9459101490553132,0.0020483874150610593,-0.04003757003757598,-0.3584304503939898,1,0,0.0869818367446764,-0.488093262571304
69,10,0.0031031893613109205,0.0,0.0131866994741191,0.3027571963498863,ER,2.3978952727983707,0.0030983844070937025,3.8310946680608513,-0.5802234359295325,1,0,2.452699763184014,-0.5997251213880103
70,6,0.00198676297115711,0.06666666666666667,0.005328755603647807,0.27966554578082714,ER,1.9459101490553132,0.0019847919677845756,0.2443390851145442,1.5877847173983917,5,0,0.12656314812637964,-0.3841552729953854
71,6,0.001998785194533681,0.13333333333333333,0.004172825686127531,0.274394687379193,ER,1.9459101490553132,0.001996790281233213,0.15956416136306442,3.5385595572779716,4,0,0.03818653459760469,-0.03878562714466273
72,6,0.001963324475659345,0.0,0.0038594575236548987,0.2740908172935017,ER,1.9459101490553132,0.0019613996730905537,-0.08587165587726578,-0.32963535225841506,1,0,0.033839249244608106,-0.6028641942997085
73,4,0.0014781054375567941,0.0,0.0022633722627345516,0.25255511022044086,ER,1.6094379124341003,0.0014770141149753966,-1.8545498802224258,-0.2934041141065255,3,0,-1.112819619105768,-0.4931105173352462
74,8,0.002522925132696263,0.03571428571428571,0.006745349720064378,0.28481473879865604,ER,2.1972245773362196,0.002519747899908614,1.7101613737955514,0.6147921697102734,5,0,1.1513842268478396,-0.4113324478562673
75,8,0.0024847146415163295,0.03571428571428571,0.007343800063619506,0.29342502432250395,ER,2.1972245773362196,0.002481632841964134,1.8353539534628334,0.6230905349690633,5,0,1.1872990430005388,-0.5329591700907433
76,3,0.001131204970945818,0.0,0.0010700969636588684,0.2537201517335029,ER,1.3862943611198906,0.0011305656406996173,-2.808673421831386,-0.23622272261093857,3,0,-1.7935938572446357,-0.6427287521756174
77,6,0.001931294494832148,0.0,0.003982963034863531,0.2846509580402899,ER,1.9459101490553132,0.001929431943324025,0.02697804583388779,-0.3086242961362364,1,0,0.061037306829267175,-0.7571920118718729
78,4,0.00147951879022536,0.0,0.0026185870801260563,0.2590308822773753,ER,1.6094379124341003,0.0014784253806471915,-1.7315624745445188,-0.28828987190491073,3,0,-1.0660923687419084,-0.5825414876322385
79,4,0.0014433278742443838,0.0,0.0017977216698673332,0.2580855140938812,ER,1.6094379124341003,0.001442287277729064,-1.8698033064156045,-0.2698709429761512,3,0,-1.137992413551763,-0.581570883218306
80,6,0.0021661669442984786,0.0,0.006627544777835517,0.2637229707150049,ER,1.9459101490553132,0.0021638241872750643,0.3009235930363103,-0.42592255233014265,1,0,0.28065131419765815,-0.4022453937934728
81,8,0.0025403998017583603,0.0,0.010837684824679509,0.2964119856479426,ER,2.1972245773362196,0.002537178440725185,2.241128235731107,-0.4859837488662353,1,0,1.42053012478359,-0.6825645547288002
82,5,0.0017373425339567536,0.0,0.003544135197348757,0.27108872729028705,ER,1.791759469228055,0.0017358351001166817,-0.7831475609671819,-0.3074362760244307,1,0,-0.4538340263585131,-0.6486493575990293
83,5,0.0018071744364032663,0.0,0.0031011904632291232,0.25555395768304806,ER,1.791759469228055,0.0018055434613567763,-0.9458938942973694,-0.3353621337577438,1,0,-0.4879174586401981,-0.4221548081118006
84,8,0.00260432301232259,0.0,0.007487522741577088,0.2804577994515944,ER,2.1972245773362196,0.0026009376396085183,1.7823597906502382,-0.4553981490901167,1,0,1.2429503106246285,-0.48240163835086686
85,6,0.0020556822269217276,0.0,0.004605421720889215,0.2702008821135721,ER,1.9459101490553132,0.0020535722034097505,0.05130139320712287,-0.36149285530432174,1,0,0.12570616989667155,-0.5291304196481715
86,5,0.0016793294738486064,0.0,0.003905625100270685,0.2759242006867693,ER,1.791759469228055,0.0016779209767743598,-0.7565427424155888,-0.29959738327171787,1,0,-0.4618042165885244,-0.7204141894491932
87,8,0.0025507696004103907,0.0,0.008705844022625682,0.2891401962804113,ER,2.1972245773362196,0.0025475219092021962,1.9494739196709985,-0.4579326318910226,1,0,1.2960650871495836,-0.599861119448556
88,6,0.001970423579004211,0.0,0.004423287363525049,0.28014035995023434,ER,1.9459101490553132,0.0019684848408030964,0.05889409911757661,-0.3301267228865704,1,0,0.09304842690426347,-0.6832823680507142
89,4,0.001389020872988709,0.0,0.001783830095874524,0.26456868841906156,ER,1.6094379124341003,0.0013880570758822114,-1.8530152385926522,-0.2516607906727247,3,0,-1.1533217990295914,-0.6808404390251471
90,6,0.0019887520746796174,0.0,0.0049653496603014715,0.2759242006867693,ER,1.9459101490553132,0.001986777125295308,0.07838399015195019,-0.35101876779427515,1,0,0.1144745829557173,-0.6146362158861475
91,8,0.0025158759948502394,0.0,0.008777150044013398,0.2942972746920714,ER,2.1972245773362196,0.0025127164770333173,1.9813572332119649,-0.4459512680609939,1,0,1.2944285639890072,-0.6770742819468194
92,7,0.0022291826675345005,0.0,0.006753719238995081,0.2862972909381516,ER,2.0794415416798357,0.0022267017261488067,1.013609268837616,-0.3911616736463697,1,0,0.6940293973748499,-0.6641469868759283
93,4,0.001467477052483466,0.0,0.0020327983495159827,0.2578166750167001,ER,1.6094379124341003,0.0014664013602741783,-1.8200218209000991,-0.27757350850282786,3,0,-1.1087458672951331,-0.5726523452165386
94,10,0.0030920949372490077,0.0,0.011209829091492195,0.2901571020117609,ER,2.3978952727983707,0.003087324243460724,3.4561463559148757,-0.5633648167549886,1,0,2.2945638017351886,-0.44062280931181214
95,4,0.0015168350953428263,0.0,0.002295763628089304,0.25489599177758193,ER,1.6094379124341003,0.0015156858629734769,-1.77116456712439,-0.293475511990737,3,0,-1.0697810880170655,-0.5225802439797075
96,9,0.002718357085204336,0.027777777777777776,0.010297518365269183,0.30368589940617435,ER,2.302585092994046,0.002714669034696632,2.8335986110349367,0.3278703168780992,5,0,1.7882041179545587,-0.6111006333198371
97,4,0.0013885177666775866,0.16666666666666666,0.001512884668837142,0.26330213618726817,ER,1.6094379124341003,0.0013875546673007128,-1.6893392433029317,4.598331791056642,4,0,-1.2223871462864488,0.03619284573304271
98,4,0.0014516483810693712,0.0,0.002185700415191248,0.25568595869424804,ER,1.6094379124341003,0.0014505957581273637,-1.8536396009417166,-0.2831535491772479,3,0,-1.1237482559745868,-0.5418489293500471
99,7,0.0024740614973828047,0.0,0.007440343207468483,0.2757704824691165,ER,2.0794415416798357,0.002471006045782179,1.2487528223208477,-0.4499544943524438,1,0,0.875835131064907,-0.4796929155336326
100,13,0.0038887931287371245,0.01282051282051282,0.022116057224831922,0.31609707281741006,ER,2.6390573296152584,0.003881251318774095,6.670461515246045,-0.4472251326719838,2,0,4.157889787097586,-0.44241151407868023
101,4,0.001434225020145115,0.0,0.002315561901116202,0.2576824653993046,ER,1.6094379124341003,0.0014331975017852707,-1.8362989556095843,-0.28018432220979445,3,0,-1.1227150371509875,-0.5710244368979203
102,3,0.0011392102291547242,0.0,0.000754415943821696,0.2514007191630595,ER,1.3862943611198906,0.0011385618215832556,-2.860311357015453,-0.23510790373217766,3,0,-1.8123712181156442,-0.6118867469052692
103,3,0.0011447230675040313,0.0,0.0008981897559964917,0.24987784756792739,ER,1.3862943611198906,0.0011440683716360692,-2.8597292347892758,-0.2414918981424266,3,0,-1.8079675557063537,-0.5877733970857737
104,5,0.00175736816297818,0.0,0.0049846649954444055,0.27183306756291276,ER,1.791759469228055,0.0017558257982854104,-0.6077142584387146,-0.3371238802391079,1,0,-0.36663165076288695,-0.6415984327923687
105,3,0.001242799987493212,0.0,0.0012231843652800375,0.23764187039465393,ER,1.3862943611198906,0.0012420283508492605,-2.867906331697281,-0.28144998874596233,3,0,-1.7685073142270822,-0.39760250902387073
106,11,0.003458573206849749,0.01818181818181818,0.016362779527525774,0.30238730362374105,ER,2.4849066497880004,0.003452606097035509,4.875047114929738,-0.15384807055831987,2,0,3.086855724065482,-0.4053893841630794
107,7,0.0023090457417758053,0.0,0.006829164509055189,0.27872072974778384,ER,2.0794415416798357,0.002306383992270452,1.0204198942404568,-0.41529126644196784,1,0,0.7278622477140917,-0.545815354889213
108,7,0.0022402901526638844,0.0,0.007827480476873906,0.2911811859012142,ER,2.0794415416798357,0.0022377844443244744,1.19746449837261,-0.40459436084644,1,0,0.7752627741750223,-0.7217590579097541
109,4,0.001487547088302591,0.0,0.0028343474287497766,0.2593022608863615,ER,1.6094379124341003,0.0014864417861228877,-1.696795140656461,-0.29293735237650953,3,0,-1.0482828666038997,-0.5832787712881455
110,9,0.0027643135551659826,0.05555555555555555,0.011084870695554163,0.3007339101045347,ER,2.302585092994046,0.002760499866987012,2.9633393762729754,1.1094802815938412,2,0,1.8405872104525904,-0.4382342611269416
111,3,0.0011573923736235383,0.0,0.0008958264960538894,0.24664076533735133,ER,1.3862943611198906,0.0011567231114198153,-2.887261339192447,-0.2489378206416766,3,0,-1.812342561273231,-0.5397861615504157
112,6,0.002075436991624876,0.0,0.004413854441096804,0.26873399350274924,ER,1.9459101490553132,0.002073286247580165,0.03797811085456525,-0.36243392515138667,1,0,0.12599501045162165,-0.5080350976430289
113,6,0.002017149576907154,0.0,0.004085290188624287,0.2694654414981296,ER,1.9459101490553132,0.002015117862421914,-0.057808671745215486,-0.34850954399811085,1,0,0.06702972327513207,-0.5281405386194704
114,4,0.0015573931128483082,0.0,0.0022312744096807287,0.24312770924954033,ER,1.6094379124341003,0.0015561816338639095,-1.8836547460437516,-0.3188595472437459,3,0,-1.0927387415284198,-0.3492988802672655
115,7,0.0023628382159738815,0.047619047619047616,0.007389495826324925,0.2777822761122694,ER,2.0794415416798357,0.0023600511032240775,1.1896271838465053,0.9509892983816494,5,0,0.7788437871538938,-0.32014427008844654
116,6,0.0020499297128755917,0.0,0.004783534603953819,0.26288264260863736,ER,1.9459101490553132,0.00204783147396727,-0.03653414249677154,-0.3785580360802716,1,0,0.09685037760821119,-0.4221547909539121
117,5,0.0017159739430331238,0.0,0.0027976107253136397,0.26771661224016446,ER,1.791759469228055,0.001714503341848397,-0.927894692425724,-0.29667440665502254,1,0,-0.5211570069344805,-0.6103276106197286
118,5,0.0017142417511042357,0.0,0.0029412506788384146,0.2667069051896897,ER,1.791759469228055,0.0017127741157287957,-0.9296119634104976,-0.3013389200728069,1,0,-0.520286040982792,-0.5943625290488278
119,11,0.003299328305136354,0.01818181818181818,0.014920689616264523,0.31113011692775877,ER,2.4849066497880004,0.003293897463644632,4.650732387833942,-0.09187343917638184,2,0,2.93028142406832,-0.5635947143276475
120,8,0.0025307649325055923,0.0,0.007100797455449771,0.28662884541520794,ER,2.1972245773362196,0.0025275679396893087,1.7344275799469018,-0.4283172363450951,1,0,1.193263087048089,-0.5832059110436639
121,7,0.0022407417068711333,0.0,0.00619667298867512,0.2853072138513338,ER,2.0794415416798357,0.0022382349890790235,0.9607484961110382,-0.38297834050819696,1,0,0.6726626868809755,-0.6547657559352765
122,4,0.0014593381675021204,0.0,0.0015798371582151742,0.2534603256692597,ER,1.6094379124341003,0.0014582743683945508,-1.932661942704189,-0.2759658325072301,3,0,-1.156022757927216,-0.5155649267750803
123,8,0.002533679164635854,0.0,0.007929817162237288,0.2877953581581768,ER,2.1972245773362196,0.0025304748109760077,1.8343886943117589,-0.4431158719422717,1,0,1.2398293146301835,-0.5906814135445522
124,7,0.002230531017381797,0.0,0.007474413395337176,0.2903272821302429,ER,2.0794415416798357,0.002228047076058402,1.1393604727070195,-0.3981175188689445,1,0,0.747006223871277,-0.714292232536611
125,5,0.0016922332890384477,0.0,0.003259053402650747,0.2728820375038942,ER,1.791759469228055,0.0016908030755620894,-0.8438667007083247,-0.29368130221207495,1,0,-0.49545271549854986,-0.6822580618507413
126,7,0.002459526680143831,0.0,0.006802279229243334,0.26961220916779094,ER,2.0794415416798357,0.0024565069947164123,1.0859236517202882,-0.44742222348365396,1,0,0.8066841758148662,-0.3992766636891376
127,6,0.001935988906983838,0.0,0.0029701262030708137,0.271982426391244,ER,1.9459101490553132,0.0019341172956830186,-0.2351413901993678,-0.31296110961034823,1,0,-0.03935783533870459,-0.584951165462198
128,10,0.002994971213682017,0.022222222222222223,0.01144826486793686,0.30368589940617435,ER,2.3978952727983707,0.002990495222146882,3.565449891224495,0.11384350255055196,2,0,2.2815280593505793,-0.5496172926760089
129,7,0.0023179008145143122,0.0,0.006360027981220013,0.27716014335501915,ER,2.0794415416798357,0.002315218626319222,0.9650673438484723,-0.4097056630876142,1,0,0.7059214837474199,-0.5275160170615025
130,6,0.0020069570141553134,0.0,0.004661709006831955,0.2713859737017895,ER,1.9459101490553132,0.0020049457664691695,0.01110901884681099,-0.3554358100101997,1,0,0.09455179614892417,-0.5505987828751899
131,9,0.0028955204040099205,0.0,0.010479176626275493,0.28930918529051086,ER,2.302585092994046,0.002891336459323913,2.8479522057439923,-0.5290919677688914,1,0,1.8831046405993441,-0.5004901733266748
132,6,0.0019739152611791284,0.0,0.0049488460285767675,0.28302345113325567,ER,1.9459101490553132,0.0019719696503432073,0.15301875460062295,-0.33555944733942306,1,0,0.1334451561467422,-0.7187894423405936
133,6,0.0019310219706643486,0.0,0.004145322407823844,0.2809353098933395,ER,1.9459101490553132,0.0019291599444291308,-0.00727483717292679,-0.3190087585975362,1,0,0.051897030211960675,-0.701820992742984
134,10,0.0030893690421261114,0.022222222222222223,0.012544110432966063,0.2978387581420362,ER,2.3978952727983707,0.003084606747389864,3.7130024580323244,0.07096117943001222,2,0,2.38273849480005,-0.4436091507883831
135,7,0.0022768888887331187,0.0,0.0066416811840679015,0.28367221549115423,ER,2.0794415416798357,0.0022743007051537313,1.0278184617969814,-0.39875359147928974,1,0,0.7153177027814922,-0.6226108940637077
136,4,0.0015595532888144055,0.0,0.003142919985003673,0.25281308275386316,ER,1.6094379124341003,0.0015583384484922102,-1.662636083681773,-0.31889767077729114,3,0,-1.0049076458623625,-0.47889222243194657
137,4,0.0014580880330805658,0.0,0.0019515183954015194,0.2537201517335029,ER,1.6094379124341003,0.0014570260549042378,-1.8945945851050787,-0.28284770945397547,3,0,-1.13836961120138,-0.5153798037509806
